captions,id
<start> a man sings in a car <end>,1
<start> man shakes his body in a car at daytime <end>,1
<start> basketball player scoring a three pointer on a basketball field <end>,3
<start> people are going downstairs on a stage <end>,4
<start> several people walking down a staircase on a stage <end>,4
<start> two women try to dance in a room. <end>,5
<start> a group of people riding a free fall tower <end>,6
<start> a roller coaster moves upwards at daytime <end>,6
<start> white male taking a selfie in a bathroom mirror <end>,7
<start> 2 men on a stage hug and walk away <end>,8
<start> a man speaks into a microphone indoors <end>,10
<start> white man with glasses giving an interview in the interview area <end>,10
<start> a basketball player walks through a group of people <end>,11
<start> a little cat is following the camera and meows to it <end>,12
<start> 2 men train in a gym <end>,13
<start> 2 men run in a gym <end>,13
<start> 2 women are making saltos in a gym <end>,14
<start> two people doing gymnastic dancing figures in a gymnastics gym <end>,14
<start> a group of people is wearing red suits <end>,15
<start> a man piggybacking another man outdoors <end>,15
<start> two chinese men speaks and laugh at home <end>,16
<start> a group of people playing a basketball match in a sports hall <end>,17
<start> a basketball player toddles a ball on a basketball field <end>,17
<start> in a hall arabic men show a synchronous dance <end>,18
<start> cat sleeping on a pole in a room in the evening <end>,19
<start> 4 chinese people uniformed make photos <end>,20
<start> two persons with mask dance at home <end>,21
<start> in a living room a african man with black hood is dancing <end>,21
<start> a young man injects fluid in his nose <end>,22
<start> a man splashes an energy drink into his nose indoors <end>,22
<start> a girl plays with her fingers <end>,24
<start> little girl counting with her fingers on a bed <end>,24
<start> around a black car 2 young man <end>,25
<start> cat lounging around on a blanket at daytime <end>,26
<start> a man sings to another man on a stage <end>,28
<start> two white boys singing on a stage <end>,28
<start> a soccer player stretching during warm-up <end>,30
<start> a person is sleeping in a bed <end>,33
<start> a man whispers into the camera <end>,33
<start> a man speaks in a car <end>,34
<start> white man talking in a car at daytime <end>,34
<start> a girl is screaming and punching a man in a hallway <end>,36
<start> you basketball player falling down in a sports hall <end>,37
<start> 2 men are pinning a floral wreath to a fence at daytime <end>,38
<start> an old man is shooting hoops on a basketball court <end>,39
<start> man in suit throwing basketball into basket at a sports field <end>,39
<start> soccer players missing a penalty kick on a soccer field at daytime <end>,40
<start> a basketball player is dancing on a basketball court <end>,41
<start> basketball players dancing in a basketball stadium <end>,41
<start> a black guy is imitating to sing in a room. <end>,42
<start> a dog gets whipped cream into his face indoors <end>,44
<start> a man doing a slam dunk in sports hall <end>,45
<start> a basketball player scores in a basketball stadium <end>,45
<start> a chinese woman squeeze the face of the another chinese person <end>,46
<start> woman dances on a beach at daytime <end>,47
<start> woman phones on a beach at daytime <end>,47
<start> balloons inflame and explode in a room <end>,48
<start> several people celebrating in a room at nighttime <end>,48
<start> on a podium 5 person perform a dance <end>,49
<start> a woman smells clothes outdoors at daytime <end>,50
"<start> at night, football stadium from the sky <end>",52
<start> in a city a aerial photo of a stadium is taken <end>,52
<start> in a football stadium a player foul another <end>,53
<start> a man drags a boy on the floor in a gym <end>,54
<start> little kid getting pulled up and dragged in a karate dojo <end>,54
<start> 8 men move their arms on a stage <end>,55
<start> 8 persons sing on a stage <end>,55
<start> an asian man holds 2 fingers beside his face <end>,58
<start> 2 asian boys are sitting at table and make gestures. <end>,58
<start> a football player catches a ball on a football field <end>,59
<start> a person takes a cap of another person away <end>,60
<start> a woman is holding a blue cup <end>,61
<start> women talk to each other in bedroom <end>,61
"<start> in the daytime, a man speaks while a mosque is exploding <end>",62
<start> a seashore is being filmed from above <end>,64
<start> a dog in a living room walks across the room <end>,67
<start> a dog enters a room lumbering with small shoes. <end>,67
<start> two white boys talking to a microphone at a film set <end>,68
<start> an asian man in a clothing store embraces an other person <end>,69
<start> a young boy hits a watermelon with his head in kitchen <end>,70
<start> in a office a man in green clothes is screaming and jumping <end>,71
<start> a group of people playing volleyball in a sports hall <end>,73
<start> women play volleyball on a volleyball field <end>,73
<start> 2 men are riding a funfair attraction at a funfair at daytime <end>,74
"<start> at night, two women walks next to the children <end>",75
<start> a european woman with white and black clothes dance with kids <end>,75
<start> a woman dances and sings onstage <end>,77
<start> a european woman shown in a sequence of singing performances <end>,77
<start> a man on a high building does a salto <end>,78
<start> 3 women change their clothes indoors at daytime <end>,79
<start> a group of people playing a soccer match <end>,80
"<start> in the daytime, a chinese man speaks and drinks with the bottle <end>",84
<start> a person in a backstage area runs across the area <end>,85
<start> a man runs along a stadium floor and cheers. <end>,85
<start> a black woman punches a black man <end>,86
<start> man cries in a tv show <end>,87
<start> persons dance in a tv show <end>,87
<start> a woman plays with a hula hoop outside at daytime <end>,88
<start> asian woman hula hoop dancing in the prairie at daytime <end>,88
<start> a girl sings and gesticulates wildly indoors <end>,90
<start> asian girl singing in a music hall <end>,90
<start> 2 women are hugging each other indoors <end>,91
<start> two woman cuddling in a dressing room <end>,91
<start> 2 people wearing a black and yellow costumes holding each other <end>,93
<start> 2 persons with horse masks wiggle indoors <end>,93
<start> a boy in a garden falls off a scooter <end>,94
<start> an old woman looses her teeth <end>,95
<start> an old woman is trying to blow out candles loosing her denture. <end>,95
<start> a man walking through a door <end>,96
<start> a man walks through a room indoors <end>,96
<start> a man is making facial expressions <end>,97
<start> asian boy talking to the camera in front of an interview wall <end>,97
<start> a man turns his head and smiles <end>,99
<start> a man behind a microphone smiles and says unbelievable. <end>,99
<start> a man in a park lights a bunch of leaves <end>,100
<start> 2 persons talk to each other indoors <end>,101
<start> a woman holds a figure indoors <end>,101
<start> 4 women speak into a microphone indoors <end>,102
<start> a woman is shown in different scenes <end>,103
<start> woman singing while smiling at nighttime <end>,103
<start> an asian man lifts his hand beside his face <end>,105
<start> a man kisses a woman indoors <end>,107
<start> guy and other person kissing in a room <end>,107
<start> a man winks at the camera on a stage <end>,108
<start> asian guy singing into microphone in a dark surrounding <end>,108
<start> 3 asian men sing with a microphone <end>,109
<start> 3 asian boys in front of a yellow wall are singing. <end>,109
<start> a man raises his microphone up in the air <end>,110
<start> white guy holding microphone in the air in a sports arena <end>,110
<start> a dog moves his butt in a kitchen <end>,111
<start> dog moves his butt in the kitchen <end>,111
<start> a person jumps into a window outdoors at daytime <end>,112
<start> a chinese man speaks and his colleague come and kiss him <end>,114
<start> in a radio studio a chinese man get kissed by another man <end>,114
<start> a man hitting a baseball with a bat <end>,115
<start> a baseball player hits a ball on a field at daytime <end>,115
<start> a person smashing a tv in a living room <end>,116
<start> an old man throws something on tv in living room <end>,116
<start> a group of people walks along a hall <end>,118
<start> a glow stick goes on and off <end>,119
<start> a man takes a shoe indoors <end>,120
<start> a man says something into the camera <end>,121
<start> a boy holds a cup indoors <end>,122
<start> 2 men sitting indoor in front of a window start laughing loudly. <end>,122
<start> a group of asian on a street carries a figure <end>,123
<start> a child gets tackled by a goat at daytime <end>,124
<start> small child getting hit by a goat on a paddock at daytime <end>,124
<start> an interview with 2 men inside a room is shown. <end>,125
<start> on a podium 2 young european men are talking <end>,126
<start> person throws a chain of lights indoors <end>,127
<start> a person throws christmas tree decorations indoors <end>,127
<start> a group of women walk on a street at daytime <end>,129
<start> text appears and man looks in different outdoor places <end>,130
<start> a few woman talking in an elevator at daytime <end>,131
<start> a woman is turning meat on a grill <end>,132
<start> asian woman turning meat on a grill outside in the evening <end>,132
<start> a black woman in a car speaks <end>,133
<start> a woman moves her black shirt in an indoor place <end>,135
<start> in a seat row selena gomez lift their shirt <end>,135
<start> boy heads up water on himself indoors <end>,136
<start> a man walks past other men <end>,137
<start> persons in costumes dance together outdoors at daytime <end>,138
<start> persons in costumes perform on a stage at daytime <end>,138
<start> a basketball player gesticulates wildly while going backwards on a basketball court <end>,139
<start> basketball players doing weird movements on a basketball field <end>,139
<start> a man does tricks with a soccer ball outdoors at daytime <end>,140
<start> soccer player juggling a soccer ball on soccer training field daytime <end>,140
<start> a man wearing a black cap <end>,141
<start> a man says something into a microphone <end>,141
<start> a baseball player is defending a base at daytime <end>,142
<start> man crawls over the ground on a soccer field at daytime <end>,143
<start> soccer player rolls himself on a soccer field at daytime <end>,143
<start> a rocket is landing on a ship on the sea <end>,145
<start> a rocket lands on a platform on the ocean at daytime <end>,145
<start> 4 men dance on chairs at daytime <end>,146
<start> 4 men dance on a chair at daytime <end>,146
<start> man looks into the camera in a tv show <end>,147
"<start> in the daytime, a chinese man runs after chickens in a farm <end>",148
<start> a group of basketball players fighting during a basketball match <end>,149
<start> a man tries to mediate on a basketball field <end>,149
<start> 2 asian men in a park at daytime hold each others hands <end>,150
<start> a goalkeeper fails at holding a ball on a soccer field <end>,151
<start> a person puts a figure into a cup indoors <end>,152
<start> a golden woman walks towards a car <end>,153
<start> a man plays a violin indoors <end>,154
<start> inside a room a black man plays violin shown in different views. <end>,154
<start> soccer player holds his shirt on a soccer field <end>,155
<start> a soccer player is falling down on a soccer field at daytime <end>,156
<start> a man holds a guitar onstage and smiles <end>,157
<start> on a podium a european man with guitar is talking <end>,157
<start> a girl is playing with a swing on a playground <end>,158
